TMAX,TMIN,TAVG,DMAX,DMIN,DAVG,HMAX,HMIN,HAVG,VDEF,9AVG,HDEG,CDEG,HTMX,WCMN,PDIR,PDFQ,SDIR,SDFQ,WSMX,WSMN,WSPD,WDEV,WMAX,2MAX,2MIN,2AVG,2DEV,PMAX,PMIN,PAVG,MSLP,AMAX,ATOT,RAIN,KW
84.27,57.4,72.62,62.44,54.28,59.1,95.86,39.2,65.39,11.31,74.14,0,5.84,84.16,-996,-996,-999,-996,-999,9.86,0,4.49,1.91,14.1,7.3,0,2.83,1.79,28.82,28.69,28.75,30,1003.84,26.23,0,31.31
85.46,62.64,72.2,71.54,59.38,63.8,92.85,55.12,75.75,7.19,72.95,0,9.05,90.71,-996,8,30.58,9,20.14,32.7,0.28,6.16,4.48,45.45,23.04,0,4.1,3.47,28.8,28.63,28.71,29.96,1041.24,19.48,0.16,23.57
86.04,65.19,75.37,66.41,61.89,64.77,97.14,46.93,72.06,9.81,75.54,0,10.61,88.55,-996,-996,-999,-996,-999,8.6,0.16,4.48,1.96,13.96,7.42,0,3.28,2.12,28.74,28.66,28.71,29.95,1064.2,26.37,0,32.42
87.08,66.2,75.82,71.67,64.09,68.46,96.07,54.12,79.36,7.33,75.97,0,11.64,91.63,-996,-996,-999,-996,-999,14.5,0.19,5.72,3.12,21.7,11.64,0,4.46,3.02,28.75,28.65,28.7,29.95,1084.36,20.36,0,24.81
83.17,66.07,74.58,70.01,62.69,67.36,95.63,59.24,79.28,6.69,74.47,0,9.62,86.01,-996,8,42.49,7,21.61,19.6,0.42,8.14,3.55,29.75,16.62,0,6.62,3.05,28.78,28.61,28.69,29.93,869.13,-996,0.3,22.86
87.73,68.52,75.2,72.79,66.96,69.28,97.56,50.59,83.31,5.86,75.02,0,13.12,91.64,-996,8,29.5,7,26.98,14.76,1,5.92,2.54,22.37,12.48,0,4.66,2.47,28.69,28.57,28.62,29.87,1179.18,22.11,0.01,24.02
75.54,65.91,69.69,70.3,62.97,66.61,97.3,68.29,90.31,2.49,69.57,0,5.73,-996,-996,15,19,14,14.7,16.93,1.51,7.06,3.42,25.28,12.74,0,5.36,2.73,28.6,28.51,28.55,29.79,1067.42,10.58,0.1,13.86
87.19,65.68,75.76,68.65,62.98,65.69,96.79,47.48,73.29,9.59,75.41,0,11.43,89.26,-996,0,49.27,1,18.61,14.09,0.28,8.27,3.26,21.18,11.7,0,6.41,3,28.61,28.53,28.57,29.81,1084.37,27.04,0,30.31
88.03,63.37,77.07,67.99,61.64,65.61,94.86,46.29,69.82,11.07,77.67,0,10.7,91.52,-996,-996,-999,-996,-999,9.69,0.05,4.62,1.91,15.42,7.77,0,3.3,1.9,28.66,28.58,28.62,29.86,983.53,29.78,0,34.72
83.25,64.02,72.78,69.64,54.2,63.67,99.53,49.9,74.12,7.62,72.97,0,8.63,86.01,-996,0,37.5,6,27.43,40.51,3.27,11.5,5.61,50.78,32.21,0.08,8.86,4.58,29.02,28.62,28.79,30.04,966.03,19.39,1.47,24.18
76.14,58.05,67.55,55.38,45.43,50.43,86.22,35.53,56.78,10.94,67.98,0,2.09,-996,-996,0,34.09,1,26.89,18.07,0.08,9.85,4.66,25.95,14.46,0,7.59,4.19,29.13,28.99,29.06,30.32,1043.68,30,0,36.8
79.34,56.28,69.29,60.24,50.95,54.54,93.43,41.39,62,10.66,69.84,0,2.81,-996,-996,-996,-999,-996,-999,14.56,0,6.72,4.16,22.86,11.74,0,5.32,3.74,29,28.75,28.87,30.12,1082.5,28.01,0,35.03
-996,-996,-996,-996,-996,-996,97.09,34.41,66.03,-996,70.59,-996,-996,80.32,-996,-996,-999,-996,-999,-996,-996,-996,-996,44.58,18.16,0,6.48,3.83,-996,-996,-996,-996,1082.78,-996,0.36,34.83
80.51,54.86,69.83,56.87,50.16,53.01,91.14,35.81,57.82,11.95,70.86,0,2.69,80.2,-996,-996,-999,-996,-999,12.01,0.74,5.79,3.22,17.9,9.42,0,4.26,3.01,28.93,28.78,28.85,30.11,984.34,30.3,0,35.66
85.96,62.17,74.67,70.58,53.16,63.82,93.09,57.05,69.76,9.6,74.7,0,9.07,90.71,-996,7,42.01,8,35.42,19.8,3.18,12.14,3.2,31.14,16.52,1.84,9.97,2.84,28.79,28.51,28.64,29.88,1040.85,22.75,0.39,30.07
86.88,65.64,79.28,74.09,62.27,69.51,90.21,61.45,72.54,9.9,79.36,0,11.26,94.98,-996,8,38.54,7,24.65,29.93,3.2,10.63,3.51,50.42,22.17,2.55,8.56,2.81,28.64,28.5,28.56,29.8,1067.02,19.05,0.16,24.29
79.5,62.47,69.23,67.35,61.92,64.85,98.67,58.84,86.95,3.67,69.31,0,5.99,-996,-996,-996,-999,-996,-999,14.42,0,5.43,3.16,20.83,11.02,0,3.94,2.77,28.69,28.51,28.63,29.87,1192.89,16.2,0.9,21.56
83.37,63.75,73.53,68.47,62.93,65.61,99.42,50.76,78.31,7.26,73.95,0,8.56,85.58,-996,-996,-999,-996,-999,10.3,0.14,4.28,2.06,16.37,8.02,0,2.71,2.2,28.73,28.62,28.67,29.91,1102.45,25.28,0.01,31.22
87.91,66.2,78.15,69.53,64,66.97,99.02,47.78,71.06,11.14,78.61,0,12.05,91.7,-996,-996,-999,-996,-999,12.71,0,5.62,2.8,18.7,10.54,0,4.28,2.67,28.72,28.54,28.64,29.88,993.36,25.81,0,30.34
85.03,62.65,74.06,69,61.88,65.3,97.93,50.1,76.14,8.14,74.54,0,8.84,87.01,-996,-996,-999,-996,-999,26.69,0.02,6.19,3.28,41.14,20.15,0,4.47,2.73,28.69,28.45,28.54,29.78,1026.62,27.06,0.68,31.77
91.96,67.86,81.35,78.33,66.2,72.66,95.48,60.3,76.14,10,81.61,0,14.91,107.87,-996,7,42.28,8,41.91,14.02,0,8.1,2.73,20.83,11.6,0,6.38,2.59,28.55,28.46,28.5,29.74,1080.86,27.52,0,30.4
91.76,79.09,85.39,76.58,71.7,74.85,91.28,55.4,71.91,12.45,85.32,0,20.42,104.42,-996,8,74.65,9,12.85,22.62,8.78,13.78,3.1,35.3,18.34,7.22,11.31,2.53,28.54,28.45,28.49,29.73,968.85,28.76,0,34.31
90.59,76.68,82.07,76.28,67.82,72.82,87.47,49.66,74.43,10.08,82.04,0,18.63,99.66,-996,8,74.65,7,14.24,19.89,6.05,11.84,2.8,29.3,16.7,4.76,9.69,2.33,28.62,28.52,28.58,29.82,1011.55,22.89,0,25.05
79.16,67.05,73.5,74.43,65.26,70.61,98.19,75.27,90.89,2.73,73.7,0,8.1,-996,-996,-996,-999,-996,-999,17.39,0,6.32,3.85,25.57,14.34,0,4.68,3.37,28.64,28.49,28.55,29.79,1045.28,7.26,0.92,8.52
83.86,64.06,74.35,68.59,56.58,62.29,99.67,43.32,68.94,10.25,74.81,0,8.96,84.31,-996,5,16.06,6,12.04,10.61,0.2,5.67,1.9,16.15,8.23,0,4.09,1.78,28.72,28.58,28.66,29.91,993.3,30.76,0.01,35.54
88.39,69.31,78.71,72.94,68.3,70.03,98,54.94,76.33,9.1,78.61,0,13.85,94.87,-996,7,51.58,8,34.74,12.3,1.31,6.67,1.94,18.79,9.71,0.01,5.37,1.71,28.77,28.66,28.71,29.96,1013.29,28.39,0,33.18
-996,-996,-996,-996,-996,-996,-996,-996,-996,-996,-996,-996,-996,93.04,-996,-996,-999,-996,-999,-996,-996,-996,-996,23.24,-996,-996,-996,-996,-996,-996,-996,-996,-996,-996,0,35
88.86,71.6,80.61,73.5,69.32,71.11,93.47,54.44,74.22,10.2,80.55,0,15.23,95.95,-996,8,47.92,7,36.46,13.45,4.59,8.75,2.17,21.41,11.17,3.47,7.08,1.83,28.92,28.81,28.87,30.12,1014.01,27.89,0,33.08
91.71,73.45,82.5,74.03,69.73,71.62,91.81,52.7,71.18,12.12,82.53,0,17.58,100.31,-996,8,36.81,9,30.56,13.49,4.68,8.15,2.04,20.98,10.55,3.41,6.45,1.65,28.89,28.78,28.84,30.09,976.47,28.77,0,33.74
92.64,72.64,82.91,73.74,66.34,70.44,88.16,46.45,67.67,13.81,83.33,0,17.64,101,-996,5,27.3,8,19.86,12.41,1.3,6.05,2.54,17.61,9.33,0.06,4.4,2.11,28.85,28.74,28.81,30.06,1056.77,25.71,0,32.5
86.97,72.03,78.98,71.93,66.71,69.54,98.22,53.52,74.37,9.51,78.94,0,14.5,90.82,-996,6,59.03,7,26.39,12.91,2.45,7.27,2.13,20.47,10.14,0.56,5.54,1.91,28.84,28.74,28.8,30.04,1123.34,27.69,0,29.55
87.78,70.36,79.24,71.1,67.28,68.96,92.6,53.17,72.13,10.43,79.23,0,14.07,92.4,-996,7,40.28,6,38.19,12.77,2.96,7.2,2.22,18.92,10,0.89,5.6,1.92,28.81,28.68,28.76,30.01,1068,27.51,0,31.48
90.54,72.55,80.81,72.92,67.85,70.57,94.44,50.51,72.81,10.99,80.84,0,16.55,98.7,-996,8,45.83,7,44.79,13.79,4.5,8.56,1.99,20.98,10.98,2.88,6.88,1.7,28.74,28.61,28.68,29.93,999.31,26,0.15,33.11
89.44,72.46,79.73,74.34,68.14,71.15,91.27,56.68,75.82,9.01,79.7,0,15.95,97.85,-996,8,40.62,7,37.5,18.59,3.27,8.61,2.25,23.67,14.23,1.5,6.83,1.91,28.7,28.61,28.65,29.89,1077.93,23.78,0,29.1
90.34,73.36,81.54,75.05,70.07,72.42,90.62,57.47,74.89,10.07,81.5,0,16.85,100.24,-996,7,60.07,8,37.15,12.9,5.87,9.28,1.53,21.56,10.51,4.47,7.49,1.34,28.71,28.61,28.67,29.91,1110.14,23.15,0,27.69
90.01,74.64,82.16,76.54,71.1,73.29,88.92,57.89,75.24,9.89,82.17,0,17.33,100.27,-996,7,39.24,8,27.08,14.12,3.68,8.49,2.1,20.98,11.13,2.56,6.69,1.7,28.82,28.71,28.77,30.02,946.2,23.93,0,28.31
87.73,69.37,79.04,74.3,65.31,70.74,93.6,57.3,76.72,8.54,79.27,0,13.55,95.52,-996,-996,-999,-996,-999,17.23,0.68,5.08,2.91,24.56,12.01,0,3.42,2.42,28.87,28.78,28.83,30.08,1137.84,19.47,0,23.02
91.29,70.41,81.31,73.05,68.49,70.82,98.84,50.98,72.91,11.55,81.86,0,15.85,99.18,-996,-996,-999,-996,-999,16.97,0,4.29,2.62,24.76,12.02,0,2.8,2.23,28.82,28.69,28.76,30.01,1145.35,22.42,0,29.36
90.91,71.78,80.21,75.26,64.47,70.66,93.73,48.93,74.04,10.15,80.42,0,16.35,100.56,-996,8,54.02,7,22.99,14.8,0,6.13,2.79,24.47,11.8,0,4.59,2.62,28.74,28.62,28.69,29.93,1129.06,22.83,0,27.73
93.83,73.22,83.88,76.69,69.05,73.23,91.09,54.7,71.61,12.54,83.92,0,18.52,106.94,-996,7,44.1,8,29.17,14.48,3.69,8.23,2.15,21.85,11.19,1.94,6.45,1.9,28.72,28.62,28.66,29.9,976.89,26.55,0,32.16
95.05,76.42,84.99,77.69,70.73,74.55,89.54,50.19,72.21,12.49,84.87,0,20.74,106.97,-996,7,25,5,20.49,14.16,2.25,7.23,2.36,18.48,10.35,0.89,5.4,1.88,28.83,28.72,28.76,30.01,1019.82,26.84,0,32.55
89.44,69.39,80.42,72.98,60.96,66.95,93.59,40.92,66.2,13.22,80.92,0,14.41,92.4,-996,2,33.59,3,24.43,14.28,0.39,6.66,3.28,20.38,11.02,0,4.64,3.18,28.87,28.73,28.79,30.04,946.82,-996,0,34.39
88.09,64.54,77.85,66.82,60.77,63.62,95.79,40.82,64.21,13.39,78.77,0,11.32,88.91,-996,-996,-999,-996,-999,11.33,0,4.95,2.68,19.89,8.63,0,3.35,2.66,28.76,28.67,28.72,29.96,974.44,29.69,0,34.81
89.8,66.06,79.53,70.11,58.16,65.58,96.56,40.84,65.52,13.88,80.26,0,12.93,92.27,-996,-996,-999,-996,-999,12.92,0,5.32,3.02,22.5,10.37,0,3.73,2.84,28.77,28.69,28.73,29.98,972.5,29.52,0,34.35
88.29,71.17,79.69,73.34,67.47,70.32,94.21,53.66,74.43,9.66,79.63,0,14.73,93.55,-996,3,47.64,2,24.73,14.32,0.12,7.26,3.14,21.12,11.24,0,5.29,2.72,28.78,28.7,28.74,29.98,1091.55,22.7,0,27.68
91.49,67.86,79.91,70.97,66.32,68.8,97.38,44.89,71.32,11.78,80.17,0,14.67,96.53,-996,-996,-999,-996,-999,12.16,0,5.32,2.68,19.66,9.59,0,3.92,2.6,28.73,28.61,28.68,29.92,1094.24,25.38,0,31.1
99.52,70.32,86.03,73.68,66.68,70.66,95.05,35.97,63.59,18.61,86.15,0,19.92,108.31,-996,-996,-999,-996,-999,11.05,0,5.53,2.67,17.9,9.25,0,4.34,2.66,28.71,28.63,28.67,29.92,968.14,27,0,31.06
96.37,77.45,86.66,73.7,68.46,71.23,78.81,44.12,61.47,17.92,86.27,0,21.91,105.09,-996,8,55.9,7,22.92,16.04,5.53,10.04,2.47,24.27,13.06,4.64,8.41,2.05,28.74,28.65,28.7,29.94,960.38,27.11,0,33.05
95.86,77.77,86.05,72.02,66.54,70.16,80.69,43.46,60.65,18,85.64,0,21.82,104.43,-996,8,53.47,7,31.25,17.94,6.09,11.66,2.71,27.98,14.85,4.45,9.79,2.33,28.71,28.58,28.66,29.9,942.05,28.37,0,34.39
96.64,77.22,86.53,71.42,64.33,69.18,80.34,36.13,58.26,19.56,86.14,0,21.93,102.06,-996,8,53.47,7,35.07,17.4,6.31,11.7,2.27,27.34,14.98,5.1,9.83,1.93,28.68,28.6,28.65,29.89,944.2,28.67,0,34.65
96.57,76.71,86.12,72.22,64.88,68.93,81.91,36.57,58.84,19.32,85.78,0,21.64,100.98,-996,8,50.69,7,32.99,18.28,5.51,10.73,2.76,27.11,14.37,4.2,8.98,2.35,28.68,28.59,28.64,29.88,949.75,28.53,0,34.71
98.73,74.66,86.81,70.33,63.47,68.19,85.41,32.65,56.9,21.23,86.5,0,21.69,103.49,-996,9,34.03,8,32.29,16.19,4.08,9.24,2.84,25.37,13.18,3.32,7.63,2.39,28.7,28.63,28.67,29.91,946.24,27.96,0,33.8
87.39,69.62,78.62,71.8,56.88,65.65,96.31,36.86,66.82,12.06,78.47,0,13.5,88.8,-996,1,36.82,0,28.52,19.22,0.57,11.61,4.85,25.86,15.66,0,9.1,4.19,28.94,28.7,28.84,30.09,1105.84,19.27,0,22.58
85.15,63.93,74.82,62.58,53.58,57.47,78.71,36.47,56.91,13.97,74.92,0,9.54,84.27,-996,1,39.44,2,32.04,14.28,1.39,7.65,2.53,22.37,11.72,0,5.91,2.49,28.99,28.88,28.94,30.19,1031.87,28.57,0,34.41
87.04,57.06,74.44,61.34,52.21,56.65,96.65,33.05,57.69,14.64,75.41,0,7.05,85.63,-996,-996,-999,-996,-999,10.95,0,4.63,2.67,16.95,8.47,0,3.4,2.4,28.98,28.83,28.9,30.16,976.57,28.83,0,35.28
86.95,64.92,76.73,59.64,51.72,56.51,79.84,31.77,51.94,16.48,76.65,0,10.94,85.12,-996,7,33.33,6,32.99,12.28,2.72,7.47,1.72,33.46,10.21,2.21,6.04,1.64,28.94,28.82,28.88,30.13,967.11,28.34,0,35.04
87.71,64.35,76.54,60.66,52.78,57.4,74.15,31.43,53.18,15.83,76.44,0,11.03,86.04,-996,7,63.19,8,26.04,10.97,2.97,6.86,1.71,16.59,9.19,1.69,5.63,1.71,28.94,28.86,28.9,30.15,1074.09,26.23,0,33.04
91.27,68,79.82,64.26,57.69,60.83,78.18,34.23,54.63,17.58,79.6,0,14.64,91.23,-996,7,67.36,8,16.32,13.04,3.5,7.63,1.78,20.18,10.71,2.4,6.3,1.67,28.95,28.82,28.89,30.14,1054.12,26.81,0,33.04
95.29,71.94,83.84,70.9,60.64,64.83,79.41,35.36,55.03,19.74,83.47,0,18.61,98.36,-996,7,55.56,8,28.82,15.43,4.7,9.4,2.37,24.27,13.27,3.59,7.79,2.06,28.85,28.69,28.77,30.02,1030.16,25.9,0,32.06
97.88,74.68,84.26,74.38,66.14,70.28,91.34,36.96,64.75,15.51,84.05,0,21.28,103.7,-996,-996,-999,-996,-999,15.82,0.53,7.26,3.47,21.18,13.09,0,5.79,3.15,28.77,28.67,28.71,29.96,1003.31,24.71,0.02,28.95
96.13,72.12,83.9,74.93,64.97,70.18,97.22,39.17,66.96,15.55,84.01,0,19.13,101.39,-996,-996,-999,-996,-999,13.16,0,5.59,2.98,16.81,10.45,0,4.2,2.66,28.82,28.73,28.78,30.03,979.4,27.12,0,27.42
97.7,73.17,85.87,73.31,64.77,68.25,83.42,35.59,58.07,19.79,85.65,0,20.43,103.25,-996,7,61.11,6,31.94,12.83,3.08,8.01,2.22,21.92,10.91,0.72,6.5,2.27,28.83,28.72,28.78,30.02,922.78,27.15,0,33.54
96.64,75.22,85.03,71.91,67.63,69.36,80.24,41.83,60.91,17.41,84.64,0,20.93,103.3,-996,7,49.31,6,30.21,13.49,3.54,8.62,1.78,19.66,11.29,2.25,7.14,1.59,28.84,28.72,28.77,30.02,1023.56,21.75,0,26.83
91.53,75.6,83.01,74.13,69.26,71.01,86.66,51.76,68.12,13.07,82.68,0,18.56,100.82,-996,7,58.33,6,23.26,14.73,5.13,9.33,1.98,21.05,12.39,4.1,7.69,1.74,28.83,28.66,28.74,29.98,1091.42,15.65,0.01,21.81
84.24,71.13,77.4,72.75,65.88,69.77,93.02,55.44,77.96,7.35,77.26,0,12.68,86.95,-996,4,28.74,5,22.61,15.66,0,8.04,4,24.99,12.77,0,6.23,3.4,28.78,28.71,28.74,29.98,728.41,10.78,0,13.07
90.64,68,79.47,72.09,66.69,69.68,98,47.65,74.47,10.48,79.77,0,14.32,96.03,-996,-996,-999,-996,-999,10.55,0,4.57,2.38,16.15,8.56,0,3.15,2.41,28.82,28.71,28.76,30.01,1138.49,20.63,0,26.29
95.7,70.29,83.21,72.3,66.4,69.93,97.67,39.92,67.26,14.87,83.68,0,17.99,100.88,-996,-996,-999,-996,-999,11.27,0,4.23,2.79,16.22,9.3,0,3.17,2.54,28.79,28.68,28.73,29.98,1073.67,23.26,0,27.38
98.82,77.2,87.61,73.2,63.85,69.53,84.75,33.68,57.92,20.97,87.34,0,23.01,103.28,-996,8,20.57,7,17.73,12.02,0.89,5.78,2.38,30.4,9.33,0.38,4.57,1.99,28.74,28.62,28.69,29.93,1026.38,22.42,0,28.18
101.91,77.34,89.8,71.97,66.74,69.79,81.87,33.35,54.65,24.36,89.52,0,24.63,108.73,-996,8,52.36,7,26.18,13.11,3.97,7.87,1.94,19.66,10.9,2.99,6.42,1.73,28.67,28.57,28.63,29.87,902.96,-996,0,32.5
91.87,78.15,82.94,76.05,68.98,72.28,91.41,52.6,70.97,11.5,82.71,0,20.01,100.34,-996,8,29.17,4,27.43,12.42,3.54,7.79,1.56,18.28,9.28,2.18,6.06,1.28,28.72,28.6,28.65,29.9,1076.59,12.26,0,15.59
91.26,74.57,80.11,77.13,71.45,75.09,95.78,59.31,85.61,5.72,79.82,0,17.91,102.79,-996,4,34.38,3,19.79,16.14,2.76,7.64,2.56,25.5,12.27,1.21,5.79,2.08,28.77,28.63,28.68,29.93,1030.1,14.87,0.12,17.85
102.88,76.37,88.14,75.92,65.81,70.97,95.1,31.48,61.59,21.17,87.92,0,24.63,109.71,-996,7,42.71,8,20.83,11.14,3,7.09,1.75,17.32,9.1,1.33,5.65,1.68,28.71,28.61,28.66,29.9,1101.8,22.81,0,30.5
102.33,77.59,89.48,71.42,65.96,69.02,78.25,32.74,53.46,24.58,89.14,0,24.96,109.24,-996,8,38.89,7,38.54,13.85,4.97,9.08,2.01,22.44,11.27,3.72,7.36,1.78,28.72,28.62,28.67,29.92,915.86,25.47,0,33.16
103.84,76.64,90.12,70.25,62.84,67.44,77.21,26.87,50.36,27.16,89.82,0,25.24,108.71,-996,8,44.79,7,20.49,16.05,3.72,9.05,2.74,22.79,12.6,1.2,7.17,2.35,28.68,28.56,28.62,29.87,918.14,26.49,0,34.03
87.46,74.41,80,74.14,64.63,69.24,94.85,51.38,70.8,10.65,80.05,0,15.93,91.6,-996,1,27.72,0,24.21,14.46,1.66,6.43,2.39,20.6,12.03,0,4.64,2.24,28.8,28.68,28.74,29.98,972.16,12.45,0.11,16.21
93.27,68.29,82,73.8,64.98,68.49,91.26,41.82,65.74,14.34,81.74,0,15.78,98.01,-996,4,24.44,0,16.92,16.27,0,6.22,3.08,22.08,12.77,0,4.56,2.75,28.87,28.74,28.81,30.06,935.75,24.84,0,33.04
97.25,68.61,84.31,70.59,63.57,67.41,93.11,35.45,59.93,18.67,84.49,0,17.93,102.11,-996,-996,-999,-996,-999,12.87,0,6.38,2.96,19.73,10.7,0,4.86,2.96,28.83,28.66,28.75,29.99,1003.42,24.37,0,32.76
99.46,76.24,87.67,71.6,63.35,67.97,75.03,34.52,53.84,22.62,87.26,0,22.85,107.85,-996,7,46.53,8,27.43,16.7,6.02,10.89,2.38,24.7,13.87,4.57,8.89,2.09,28.7,28.57,28.65,29.89,932.75,25.77,0,34.35
100.67,74.44,88.09,72.34,59.93,69.42,80.75,37.09,55.96,21.94,87.71,0,22.56,108.85,-996,8,53.47,7,35.07,32.17,2.65,11.41,4.07,44.87,24.07,1.34,9.34,3.18,28.64,28.49,28.58,29.82,891.95,24.7,0.02,33.15
97.56,74.88,84.1,77.57,64.97,71.43,94.87,42.93,67.38,14.55,83.96,0,21.22,108.12,-996,7,32.99,6,30.9,18.72,3.55,10.34,2.79,30.47,15.67,2.83,8.28,2.49,28.68,28.53,28.61,29.85,900.43,19.09,0.07,23.88
101.16,77.99,88.71,73.27,67.59,70.41,76.25,35.49,56.8,22.04,88.3,0,24.57,110.43,-996,7,59.03,8,30.9,12.52,4.74,8.43,1.64,19.95,10.71,3.44,6.9,1.53,28.75,28.66,28.7,29.95,890.49,25.09,0,33.9
100.96,76.86,88.91,71.88,65.29,68.91,78.18,33.29,54.1,23.64,88.7,0,23.91,107.26,-996,7,47.04,8,26.13,14.28,1.98,7.41,2.06,19.8,11.27,0.06,5.9,1.97,28.8,28.69,28.75,30,906.23,24.38,0,32.45
100.51,73.78,88.01,70.36,61.61,67.05,82.57,28.59,53.12,23.86,87.79,0,22.14,103.14,-996,7,40,8,30.71,13.13,0.01,6.98,2.34,19.51,10.54,0,5.53,2.22,28.79,28.63,28.72,29.96,926.04,25.28,0,33.05
94.42,71.19,80.21,73.51,64.59,68.38,96.7,41.02,69.34,12.3,79.98,0,17.81,99.57,-996,4,22.3,8,19.78,17.45,0.41,7.47,3.45,28.43,14.38,0,5.7,2.79,28.74,28.6,28.68,29.93,1030.53,17.84,0.61,23.59
87.6,68.81,76.45,70.66,63.59,68.52,97.55,46.18,78.85,7.81,76.02,0,13.21,90.05,-996,4,36.81,5,24.65,19.28,2.34,9.21,2.99,27.47,14.71,1.15,7.07,2.57,28.78,28.66,28.71,29.95,1076.33,20.74,2.04,28.68
89.47,69.85,77.2,75.22,68.47,70.68,97.42,55.4,81.73,6.81,77,0,14.66,96.77,-996,6,34.78,5,26.09,17.3,0.87,6.23,2.66,27.25,13.94,0,4.63,2.51,28.76,28.66,28.71,29.95,1061.91,16.75,0,22.62
87.66,66.15,76.97,73.51,63.97,69.81,97.37,57.36,79.84,7.34,76.95,0,11.9,94.37,-996,6,42.12,7,15.38,23.82,0.27,8,3.3,37.42,18.75,0,6.15,2.76,28.74,28.52,28.61,29.85,1003.51,19.26,0.67,27.21
97.7,68.52,83.87,77.06,63.79,73.29,95.12,47.08,72.85,13.1,83.72,0,18.11,111.25,-996,7,43.75,8,21.18,33.89,3.54,10.8,4.11,51,26.51,2.55,8.63,3.17,28.71,28.43,28.5,29.74,910.91,24.21,1.28,33.85
78.94,70.25,73.87,71.63,62.7,69.37,96.29,74.69,86.11,4.05,74.11,0,9.6,-996,-996,2,49.3,1,23.59,17.43,1.3,6.23,2.3,23.67,13.18,0.05,4.61,2.08,28.84,28.6,28.76,30,595.74,7.6,0.05,9.84
87.69,66.13,77.1,71.97,60.57,66.39,88.66,51.92,70.63,10.24,77.67,0,11.91,91.55,-996,4,17.36,3,15.09,9.85,0.87,4.03,1.33,11.98,7.57,0,2.67,1.36,28.88,28.74,28.83,30.08,1070.42,22.4,0,33.08
92.08,74.41,82.76,75.24,70.54,72.69,90.71,56.07,72.77,11.42,82.82,0,18.25,103.16,-996,7,71.73,8,22.61,13.04,3.36,8.12,2.22,20.31,10.76,1.73,6.51,2.02,28.81,28.69,28.75,30,913.61,-996,0,29.03
80.33,66.31,72.49,71.56,64.81,68.04,97.87,73.21,86.44,4.06,72.65,0,8.32,84.12,-996,7,22.11,4,20,24.61,1.89,8.15,3.37,31.43,19.06,0.25,6.16,2.71,28.94,28.72,28.82,30.07,725.49,8.47,1.31,12.47
83.03,67.21,73.39,72.14,66.14,68.91,97.97,66.04,86.56,4.25,73.28,0,10.12,88.12,-996,3,48.94,4,15.85,11.19,1.1,5.73,1.84,16.66,8.66,0.21,4.34,1.65,28.91,28.78,28.84,30.09,968.05,16.38,0,20.43
88.86,68.16,78.08,71.89,66.36,69.07,95.4,50.85,75.61,9.3,78.63,0,13.51,94.22,-996,6,30.51,5,23.53,7.98,0.76,4.33,1.35,11.84,6.48,0,2.81,1.46,28.89,28.78,28.83,30.08,924.98,23.56,0,32.65
91.42,70.32,81.21,72.49,66.89,69.47,95,47.7,69.43,12.5,82.07,0,15.87,97.86,-996,-996,-999,-996,-999,9.5,0,4.57,1.99,14.54,7.3,0,3,2.12,28.88,28.76,28.82,30.07,1005.03,23.24,0,31.78
91.81,69.8,81.08,71.95,63.83,68.54,93.7,41.85,67.87,13.23,82.05,0,15.81,97.29,-996,8,30.07,7,27.9,11.59,1.01,5.44,2.03,17.46,9.37,0,3.68,2.19,28.8,28.72,28.77,30.01,878.27,24.03,0,34.42
92.12,67.75,80.7,72.43,61.46,67.64,98.17,36.87,67.55,13.7,82.47,0,14.93,95.55,-996,-996,-999,-996,-999,9.99,0,3.55,2.29,15.27,8.04,0,2.13,2,28.9,28.79,28.85,30.1,990.01,23.84,0,32.3
92.01,68.99,81.28,70.53,60.63,65.61,91.32,36.04,62.08,15.85,82.73,0,15.5,93.33,-996,-996,-999,-996,-999,11.22,0,5.03,2.33,16.22,8.48,0,3.17,2.4,28.9,28.79,28.84,30.09,873.04,23.42,0,34.09
95.02,69.28,82.37,68.04,61.29,65.28,83.54,33.87,58.99,17.72,83.54,0,17.15,97.05,-996,8,38.08,7,20.28,11.07,1.6,5.12,1.98,16.15,8.81,0,3.22,2.11,28.85,28.75,28.8,30.05,865.59,23.5,0,33.9
94.05,69.87,82.86,70.64,61.84,66.14,86.44,34.78,59.74,17.57,84.1,0,16.96,97.22,-996,-996,-999,-996,-999,12.71,0,5.16,2.75,19.15,9.84,0,3.41,2.67,28.8,28.65,28.73,29.98,848.88,23.04,0,33.18
92.71,70.38,82.13,68.98,57.93,63.92,73.33,31.44,55.45,17.93,82.8,0,16.55,95.65,-996,7,45.14,8,32.29,14.24,4.48,8.64,2.12,22.5,11.12,2.58,6.59,1.79,28.73,28.64,28.68,29.93,974.42,21.28,0,32.12
90.66,72.75,81.59,68.83,63.63,65.72,73.99,43.46,59.66,15.78,82.02,0,16.71,94.02,-996,7,62.85,8,25,16.36,5.78,9.48,2.39,27.56,13,4.04,7.44,2.04,28.76,28.67,28.72,29.96,868.94,22.91,0,34.88
89.55,72.84,81.02,71.55,66.32,68.07,82.98,47.95,65.7,13.14,81.23,0,16.19,94.56,-996,7,57.29,8,31.25,15.69,5.31,10.01,2,23.76,12.1,3.93,7.93,1.71,28.83,28.74,28.78,30.03,922.27,22.14,0,32.01
